Age,Gender,Blood Pressure,Cholesterol Level,Exercise Habits,Smoking,Family Heart Disease,Diabetes,BMI,High Blood Pressure,Low HDL Cholesterol,High LDL Cholesterol,Stress Level,Sleep Hours,Sugar Consumption,Triglyceride Level,Fasting Blood Sugar,CRP Level,Homocysteine Level
64.0,0,161.0,272.0,2,1,1,1,28.71569521547402,0,0,0,2,7.40736959202913,2,330.0,98.0,11.236550714387684,8.611894520471463
79.0,0,124.0,205.0,2,1,0,1,29.4036691702453,0,1,0,2,5.9595792008109285,1,254.0,139.0,5.710225987916476,14.432167949543608
42.0,1,130.0,183.0,2,1,0,1,28.7245213493497,0,0,1,0,9.214712352359475,0,309.0,160.0,8.948017377564431,13.374592706395628
66.0,0,122.0,245.0,1,0,0,0,39.50482083261674,1,1,1,1,7.742867888498482,2,297.0,156.0,12.681454917390308,16.34935329842174
57.0,0,161.0,158.0,0,1,1,0,28.683375025697657,0,0,0,2,6.609557221881756,1,342.0,104.0,6.9555105865843725,10.421992342484884
28.0,0,154.0,224.0,2,1,0,1,28.522175767695767,0,0,1,1,9.44676680462501,0,278.0,149.0,2.4214853100192,17.3897577569316
62.0,1,129.0,168.0,2,0,0,0,30.27238810213563,1,0,0,0,7.106324615564334,2,179.0,159.0,2.523464504239759,14.798233024068807
32.0,1,142.0,262.0,0,0,1,0,39.58754060280072,0,0,1,1,5.082155818735656,0,277.0,103.0,7.412160791309821,16.663295176801988
38.0,1,136.0,272.0,2,1,1,1,18.56632964049511,0,0,1,0,6.302741816463057,1,204.0,153.0,6.179255306111729,15.357047999219422
53.0,0,145.0,276.0,0,0,1,1,39.51891756674578,0,1,0,2,6.315668631907366,0,355.0,93.0,7.096378500309174,7.653526085839551
49.0,1,132.0,167.0,1,1,0,0,33.60482987313212,0,0,1,0,9.340978196902196,0,383.0,146.0,12.954445792378406,19.57989053318612
41.0,0,128.0,187.0,0,1,0,1,18.75806537705597,0,1,1,0,5.064181642573132,0,190.0,102.0,1.229421595252978,18.22705651356498
47.0,0,154.0,299.0,2,1,1,1,18.189337275078213,1,1,1,1,7.200636243392203,0,316.0,129.0,10.213269642437163,5.302334805516757
67.0,0,151.0,252.0,1,0,0,0,38.07823011792361,1,1,0,1,7.492457081070308,2,210.0,140.0,0.0227619619135205,10.852460985971163
44.0,0,176.0,229.0,1,1,0,1,22.34367807295095,0,0,1,1,9.475258357209372,1,197.0,136.0,1.6867835391397212,5.241608867425827
30.0,0,151.0,286.0,2,1,0,0,31.057895606510925,0,0,1,2,4.00785018450221,1,150.0,126.0,2.989240705210644,13.487855735026256
46.0,1,154.0,194.0,2,0,0,0,19.404757337824183,1,1,1,1,8.454605893987333,1,259.0,139.0,13.441082448165146,8.876425130939596
54.0,0,156.0,234.0,2,0,1,0,18.211844669076896,1,1,0,1,6.1106641986045656,0,202.0,93.0,7.799269057826526,13.14185373355366
66.0,0,161.0,210.0,0,0,0,0,34.6936186689287,1,1,0,2,9.503819835312644,0,105.0,156.0,13.874176341204487,16.030484418087784
26.0,0,168.0,176.0,0,0,1,1,31.13133565464496,1,1,0,1,5.34172615311339,2,157.0,154.0,2.5699624822934157,13.619443715389195
61.0,1,142.0,281.0,1,1,0,1,38.40666517315361,0,0,0,2,8.310119595207038,1,260.0,149.0,3.70080629110445,11.699866224443706
78.0,1,151.0,221.0,1,0,0,0,23.55615021921825,1,0,0,0,7.744131402370606,1,163.0,134.0,6.16365209523681,15.563779158458118
21.0,1,155.0,191.0,0,0,0,0,19.12087165526508,0,1,1,2,5.000553538803736,2,394.0,148.0,11.73200095204969,12.759826637725936
42.0,0,128.0,159.0,0,0,1,1,23.369602090743708,1,1,1,2,9.618194134055877,1,392.0,97.0,12.351686378237211,6.739987969203466
29.0,1,124.0,172.0,0,1,1,1,35.436051354772104,1,1,1,1,7.939990372448675,1,363.0,126.0,2.960080362979122,10.052549471578876
57.0,0,155.0,288.0,2,0,1,1,18.549775591163502,1,1,0,0,6.779926417392408,0,383.0,82.0,11.317962104571924,7.485151476180457
73.0,1,149.75773970544034,269.0,0,0,1,0,23.953983562585808,0,0,1,0,9.738422025974891,2,358.0,80.0,5.209643536839429,10.514395110307053
68.0,0,131.0,188.0,1,1,0,1,33.450742492657696,1,0,0,0,5.515069041705338,2,248.0,108.0,6.544212476297044,10.255486834540838
36.0,0,131.0,161.0,2,1,1,1,30.19304007689589,1,0,1,1,6.578547041357095,2,245.0,82.0,2.719155691679236,6.757691842801529
50.0,1,129.0,253.0,0,1,0,0,22.884845310170608,0,1,0,2,4.577906826015701,1,315.0,96.0,6.9224746005026265,16.504172761120092
45.0,0,160.0,170.0,1,1,0,1,30.330466016004937,1,0,0,0,9.191181048160871,1,242.0,148.0,11.035588012648244,10.038263498310444
54.0,1,128.0,167.0,2,1,1,0,18.751104569170074,1,0,0,2,5.543054413146011,0,393.0,158.0,4.143669326997344,12.42962560784477
66.0,0,143.0,267.0,2,0,1,1,30.36378892803633,0,0,0,0,4.815520261867611,2,278.0,140.0,13.282589205730812,13.363231432886856
67.0,1,176.0,154.0,1,1,1,1,23.35926784630285,1,1,1,0,9.269227782553086,2,203.0,150.0,7.869564470756016,6.53032142234503
67.0,1,168.0,181.0,2,1,1,0,38.88457977780341,1,0,0,2,6.177532136383622,1,321.0,136.0,0.4849719994688162,16.089036637383686
18.0,0,168.0,218.0,2,0,0,0,32.25868318544286,1,0,1,1,9.238995180104274,1,142.0,142.0,1.8988971625818647,17.515573473762963
22.0,1,125.0,159.0,0,0,0,0,28.83131983796033,0,0,1,0,4.530427946602181,0,320.0,91.0,13.187474024648395,10.872153774935706
61.0,1,141.0,150.0,1,1,1,0,32.97823788320647,0,0,1,1,8.652335272996151,2,164.0,145.0,9.649994408405162,9.46501630693465
58.0,0,157.0,240.0,1,1,0,1,24.316254372969656,1,0,0,1,8.765086865473688,2,197.0,154.0,10.577083581086743,16.61139907541669
80.0,1,160.0,211.0,0,0,1,0,28.955465115928515,0,0,0,2,5.033214259318211,1,270.0,80.0,10.101535187143377,17.753819505878983
40.0,0,149.75773970544034,262.0,2,1,0,1,23.654700103244423,0,0,0,1,5.475813461227021,2,200.0,116.0,13.054986904383382,12.184590234383196
59.0,1,134.0,289.0,1,0,0,1,27.83820937450293,0,1,1,2,9.863291528953113,2,303.0,86.0,9.712109558523236,14.875679449755646
49.0,1,144.0,280.0,2,1,0,0,37.66310647963336,0,0,1,2,9.681347238166008,0,282.0,109.0,12.381083344315066,8.573012156577855
61.0,1,163.0,272.0,2,1,0,0,28.753726623620988,0,0,1,2,9.844826108999769,0,396.0,93.0,11.195699632366482,10.386158624551843
54.0,1,170.0,217.0,2,0,1,1,36.959349149669954,1,0,0,2,7.6916676892980735,2,304.0,85.0,1.0661455665724002,16.319264238814103
78.0,1,141.0,283.0,2,0,1,1,29.732740044098502,1,1,0,1,4.259794296642678,0,181.0,106.0,0.1777460652616003,12.106617133918231
61.0,1,150.0,181.0,1,0,1,0,36.31518212919913,1,0,1,2,7.089094133659922,0,218.0,131.0,10.268164720032225,17.259662323661153
40.0,1,149.0,293.0,2,0,0,1,39.22240299753484,0,1,0,1,8.729141904441242,2,150.0,108.0,1.206098684607055,9.837711530970664
53.0,0,173.0,228.0,1,1,0,0,31.825211425077207,1,1,1,2,8.03222478584089,2,304.0,156.0,3.5781142233712604,6.34235172466102
41.0,1,150.0,292.0,0,1,1,0,30.774721216878564,1,1,1,1,8.781022462640568,2,144.0,135.0,12.461027014841184,17.871931835065457
48.0,1,163.0,184.0,0,1,1,0,35.38098107468324,0,1,0,0,4.068212747320721,2,133.0,85.0,1.7968751142697466,17.518512612424313
59.0,0,179.0,213.0,1,0,1,0,38.90827244208078,1,0,1,2,5.992313101800835,2,264.0,131.0,13.9420774272618,15.731858249926525
60.0,0,171.0,270.0,1,1,1,1,38.20554410589666,1,1,1,2,9.949553553617577,1,307.0,87.0,10.86517161071063,17.83998844764023
44.0,1,155.0,259.0,0,1,1,1,20.16476902982103,1,0,1,2,7.317301636862732,1,399.0,100.0,3.684540949653887,14.164512790982164
47.0,0,131.0,179.0,1,1,1,1,31.148603420319187,1,0,1,2,7.6789130558390255,2,321.0,103.0,0.945460079526304,5.762284281856979
43.0,1,165.0,168.0,1,1,1,1,31.490903322718964,0,0,1,2,6.996870785067058,1,370.0,112.0,5.42296945819544,9.793561539625768
26.0,0,126.0,222.0,0,1,1,0,20.07651210317447,0,0,1,0,9.596555800210956,1,328.0,113.0,5.16619464317702,15.166552102544085
49.0,1,180.0,260.0,0,1,0,0,36.620219411412336,0,0,1,2,9.670449174023483,2,293.0,158.0,1.4738543513886726,6.51999909894898
78.0,0,180.0,187.0,2,0,1,1,24.47136151484393,1,1,0,2,9.54901636000568,1,110.0,156.0,5.799361780001037,14.989474010036592
75.0,0,147.0,191.0,2,0,1,0,26.060644026943024,1,0,0,1,4.903758271148902,1,146.0,108.0,1.3992150234429568,18.184150385008788
58.0,1,138.0,240.0,2,0,0,0,31.53795316452886,0,0,0,1,5.02784733312561,2,392.0,96.0,10.758936732893062,19.95484270877297
23.0,1,172.0,182.0,1,1,0,0,23.50671394997524,0,0,0,2,7.537332635994257,1,236.0,82.0,0.9691091078176306,18.989673482851973
51.0,0,120.0,219.0,0,1,0,0,37.55109921527433,1,1,0,1,8.825372317917846,1,377.0,115.0,13.300617361497023,17.66503367780631
37.0,1,128.0,191.0,0,1,0,1,27.24822548665722,1,0,1,0,7.932833605959031,1,180.0,135.0,0.6103928644229095,18.712959365494537
18.0,1,148.0,167.0,2,0,1,1,18.660388321239378,0,0,0,2,5.622858389036274,1,139.0,106.0,11.116584925789745,5.620816202316419
49.0,1,147.0,299.0,1,0,1,1,38.98410917747641,1,0,1,2,4.793445333163694,0,249.0,117.0,4.689771505559136,18.77964034391626
23.0,0,177.0,213.0,2,0,1,1,19.88714906681405,0,1,1,2,9.90167857866865,1,307.0,150.0,10.044801123351562,16.35667301395007
52.0,1,155.0,201.0,0,1,0,1,22.06891576622525,0,0,1,1,7.574002846950645,2,101.0,123.0,6.223069386618233,7.604235088302618
57.0,1,148.0,287.0,2,1,0,1,26.081560029086237,0,1,1,2,7.7902386249082864,0,134.0,121.0,6.045074641308316,13.210130143607694
44.0,0,121.0,288.0,0,1,1,1,39.21491457588218,0,1,0,2,4.401830207764735,0,273.0,143.0,1.718660836528178,5.695516611951494
59.0,1,163.0,267.0,2,1,0,0,22.38671927444435,0,1,1,0,5.45072875001992,1,125.0,126.0,9.293473837390382,10.532929168669336
80.0,1,131.0,235.0,1,0,0,0,31.988675355857534,0,0,0,1,7.920268963803607,0,274.0,81.0,9.250462503246949,18.59826796065058
21.0,0,134.0,154.0,1,1,1,0,36.09030281248776,0,0,0,0,9.590710244561684,2,101.0,105.0,7.708775554237992,9.747826223986834
67.0,1,123.0,260.0,1,0,1,0,19.019376691868903,1,0,1,1,5.138175849744033,2,322.0,112.0,10.13826032123112,10.02950284302493
79.0,0,169.0,278.0,2,1,0,0,39.27201847061384,1,0,0,2,4.568689534680374,0,170.0,138.0,5.458757159539217,16.3738991279765
78.0,1,147.0,253.0,0,0,0,1,32.923329173504136,0,0,0,0,9.922862339232877,0,301.0,143.0,5.76969528354745,11.753852439758925
77.0,0,156.0,208.0,0,1,0,1,27.26363050748556,0,0,1,2,9.890125310552955,0,348.0,157.0,7.07159423384016,13.707446968096834
62.0,1,142.0,271.0,0,1,0,0,31.900996823355307,0,0,0,0,5.534276752027164,0,333.0,91.0,3.475700347506332,9.65264194416479
41.0,1,142.0,241.0,1,0,0,0,21.916842574238597,0,0,1,1,8.615785737222936,1,310.0,106.0,7.472200593944747,10.160272083450144
57.0,1,158.0,183.0,1,1,1,0,30.86863402258969,0,0,1,1,8.151265115898715,1,271.0,82.0,10.92391700373748,17.59796557097462
61.0,0,152.0,259.0,2,0,1,1,26.036052916924103,0,0,0,1,4.813105906780328,0,184.0,101.0,12.364077469089244,15.603545862515704
42.0,1,135.0,235.0,0,1,1,0,31.597902499521503,0,0,1,1,6.340507802728929,0,399.0,104.0,2.5204450515005385,10.700915005315366
44.0,1,127.0,168.0,0,0,0,1,28.786888914461365,1,0,1,1,9.87117007301732,1,394.0,154.0,0.8706422580907514,15.975473220544188
55.0,0,120.0,243.0,0,1,0,0,38.644446035632896,1,1,1,1,5.908104529873508,2,158.0,141.0,10.823606780203546,10.219264112269702
57.0,0,130.0,216.0,2,0,1,0,39.82215548150074,0,1,1,2,4.382227842411452,2,219.0,119.0,4.30324635989251,19.676087228309225
72.0,0,147.0,186.0,0,0,0,1,36.504775227932925,1,1,0,0,9.744792202863836,0,297.0,102.0,2.477470244253753,10.484957142013334
43.0,1,147.0,255.0,0,1,0,1,22.68527390760129,1,0,0,0,9.248961964561506,2,176.0,137.0,10.233525189641297,12.675721916898295
56.0,1,133.0,288.0,1,1,1,0,29.62779653928217,0,1,1,1,9.366723687235082,2,289.0,155.0,10.666515098885167,18.602790501388377
28.0,1,144.0,294.0,0,0,1,1,28.48018340003034,0,0,1,0,9.54794484470484,2,137.0,128.0,13.428320936582056,11.982080802538668
73.0,0,139.0,292.0,2,1,0,0,28.784229478547186,1,0,1,2,7.93530366318852,1,389.0,108.0,0.5007055249242309,13.70871234228494
53.0,0,138.0,258.0,0,1,1,1,29.459255798915944,0,1,1,0,9.927173492836255,2,355.0,129.0,8.63348039694664,10.94279893870496
72.0,0,148.0,281.0,2,0,0,1,19.52185748814185,0,1,1,0,8.261685448661426,2,231.0,147.0,14.264561867822184,8.001853146492142
48.0,1,124.0,273.0,0,1,1,0,37.21756896122398,0,0,0,2,6.926386426623166,0,125.0,132.0,6.38133388689577,7.818868574249863
53.0,1,159.0,296.0,0,1,0,1,32.43698326643439,1,1,0,2,4.470742363222948,0,142.0,101.0,4.6400915963174825,14.687821528388522
56.0,0,156.0,235.0,0,1,0,1,20.05250264922941,0,1,1,2,7.331611562728847,0,275.0,154.0,3.668762262871354,8.366440943749636
46.0,0,144.0,180.0,1,1,1,1,25.90629812861158,0,0,1,2,8.16072735094749,0,386.0,160.0,3.9280999537761496,16.016282297017746
54.0,1,144.0,212.0,2,0,0,0,36.98650986466329,0,0,1,0,5.641112775249992,1,246.0,133.0,12.148890318411883,6.021726399524484
38.0,0,167.0,155.0,2,1,0,1,35.61765287212853,0,0,0,0,9.556368064774016,1,145.0,112.0,1.082672581164027,8.083756154943993
52.0,1,125.0,173.0,0,1,1,1,30.356391198051146,1,0,0,2,9.23953293498323,2,362.0,103.0,8.1695969281014,10.303424375325337
80.0,0,126.0,287.0,1,0,1,1,23.12022784123392,1,0,0,2,8.24013785994858,1,152.0,136.0,13.625421216197472,14.990666110537427
20.0,0,139.0,162.0,1,0,1,1,34.76234524936434,1,1,1,0,5.589282045288389,0,222.0,80.0,0.7551271065274051,13.60485468680999
76.0,0,151.0,259.0,2,0,0,1,27.13012626105004,1,0,0,1,8.237327185368018,1,224.0,139.0,0.4088245955010211,9.758415924947958
34.0,1,172.0,255.0,0,0,1,1,39.62029182842696,0,0,0,0,7.866951713517224,2,191.0,148.0,10.819643150553151,12.458184430224652
30.0,1,171.0,286.0,2,0,1,1,19.560880843508546,0,0,1,1,8.822891620472259,1,399.0,110.0,11.86317407673614,7.962308123622764
41.0,1,175.0,251.0,2,0,0,1,34.83387484738105,1,1,0,0,7.336466423518772,2,169.0,147.0,4.450688426633514,13.854462015467629
66.0,0,176.0,172.0,0,0,0,1,19.574533621216613,1,1,0,0,9.482944188053304,1,190.0,159.0,9.720299100115732,14.97263605413905
35.0,1,173.0,277.0,1,1,0,0,31.813020406696054,1,1,0,0,5.895157856182785,1,375.0,102.0,4.329089589628562,14.248880183267415
69.0,0,140.0,281.0,0,0,0,1,36.28407412615291,1,0,1,2,9.787976874169487,2,298.0,84.0,13.378134162364764,15.90745418637244
60.0,1,180.0,224.0,0,1,1,0,26.93796366916621,1,1,1,0,8.380984015830052,0,100.0,141.0,11.465636399123271,5.627305246319069
72.0,0,137.0,177.0,0,1,1,0,30.59122341869025,1,0,0,1,9.11104455904165,1,246.0,124.0,10.639106521135266,7.929057667360578
67.0,0,163.0,210.0,0,0,0,0,29.09607839602835,1,1,1,0,5.770460410612391,1,203.0,141.0,2.0684505010083,12.744983132598357
75.0,0,168.0,244.0,0,1,0,0,37.615614725346575,1,0,1,0,5.423568280673254,1,209.0,91.0,10.675567281839424,16.42718524152943
37.0,0,161.0,247.0,1,1,1,0,28.79359176392645,0,0,1,2,7.133385612514513,0,365.0,141.0,13.776231716732095,7.034617880869068
36.0,0,179.0,191.0,0,0,1,0,34.447617875399935,0,1,0,0,9.151889360952202,0,231.0,120.14221286831028,13.58334684962979,13.78372159026071
71.0,0,146.0,177.0,2,0,0,0,29.687389095173582,1,1,1,0,5.975698573486504,0,229.0,129.0,13.049850221500108,12.399521951037668
52.0,0,132.0,278.0,0,0,1,1,27.95479337778967,1,1,0,1,8.734845158936047,2,312.0,102.0,11.843866346650527,10.322357050115787
56.0,0,148.0,172.0,0,1,1,0,35.530996591018656,0,1,1,0,9.538065022835294,0,154.0,128.0,5.806528068187679,17.889818377791673
55.0,0,141.0,249.0,0,1,0,1,36.67523813640409,0,0,0,1,9.711238717531096,1,216.0,148.0,2.557651593107458,8.909421658829356
59.0,0,121.0,155.0,1,1,0,1,23.512343430670736,0,0,0,0,5.568983311468193,1,391.0,110.0,8.321134535571034,16.381444281661626
18.0,0,130.0,259.0,1,0,1,0,39.66591750386815,1,0,1,2,5.840219758005357,0,362.0,117.0,10.768895104519974,13.69317410575592
33.0,1,125.0,256.0,2,1,1,0,25.59321703958888,1,1,1,1,4.15503638851675,1,311.0,142.0,6.401187114318308,16.73307856625237
51.0,0,132.0,279.0,1,1,0,0,37.66764132990865,0,1,1,2,8.678892009058591,2,286.0,152.0,0.2260919330551036,17.04237687214751
51.0,1,150.0,296.0,0,1,1,0,30.057929791707995,1,0,0,1,5.747786426171613,2,338.0,106.0,1.9508398405840957,13.670216407273465
21.0,1,122.0,209.0,0,0,0,1,27.32827722764232,1,1,0,2,4.352097390544005,2,173.0,99.0,9.6608666918953,12.40744422078198
80.0,0,156.0,216.0,2,0,0,1,37.431907761056365,0,1,0,0,9.5762862104939,0,186.0,83.0,0.1600582920210524,10.691549446278165
71.0,0,139.0,203.0,0,0,0,1,18.370194015641232,1,1,0,2,6.571118674139356,2,116.0,89.0,5.039402657853085,6.820594883562781
39.0,1,144.0,172.0,2,1,0,1,39.35086442575926,1,0,1,2,7.855810412463503,0,141.0,136.0,0.6889772007461409,18.727745607330835
38.0,0,151.0,236.0,1,0,1,1,36.642832095031885,1,1,1,2,8.715991860272602,2,356.0,94.0,5.978412058763986,11.372022481451848
20.0,0,149.0,183.0,2,1,1,0,32.07773922878345,1,0,1,2,8.491502217661317,2,137.0,122.0,12.308395924473611,7.490886766854706
23.0,0,172.0,209.0,1,0,0,0,35.3541925568483,0,1,0,2,4.923835767032049,2,264.0,106.0,5.191289333998513,18.64861285178072
46.0,1,136.0,157.0,2,1,0,0,28.42916201092371,1,1,1,0,4.634596222384748,2,312.0,136.0,11.377296302942264,19.457390825235866
19.0,0,143.0,231.0,0,0,0,0,30.60147905254933,1,0,1,0,9.456701594365612,0,163.0,81.0,13.277099048073314,6.796443444875795
72.0,1,176.0,263.0,0,0,1,1,35.63923669571843,0,1,0,0,8.043766018238001,1,148.0,107.0,7.524622575745322,8.209037104999691
72.0,0,138.0,250.0,1,1,0,1,31.559801526932773,0,0,0,2,7.064163511102592,1,194.0,147.0,6.65180780876738,11.509348125385014
43.0,0,157.0,187.0,2,0,0,1,20.35939076950177,1,0,1,1,7.39509268276824,0,315.0,97.0,9.812921698625503,6.998891107999606
23.0,0,143.0,284.0,1,0,0,0,33.065621973325406,1,1,0,1,4.4276893393593895,1,119.0,138.0,14.158107580190624,11.806320047765732
73.0,1,122.0,249.0,2,0,0,0,31.78223109731584,0,1,0,2,8.452951778614656,1,219.0,88.0,14.217348413419526,17.43000980555214
32.0,0,153.0,232.0,2,0,1,0,27.05763825810316,1,1,1,2,8.326616209081427,2,256.0,130.0,0.7092575820048191,15.34879502893184
57.0,0,129.0,152.0,2,0,0,1,24.61641984364128,1,1,0,1,4.01285365684072,0,384.0,144.0,7.863327111381278,12.196980311933263
72.0,1,121.0,205.0,1,0,0,0,27.5441799908454,1,1,1,1,8.07460519854731,1,123.0,96.0,2.1611354775641773,14.047621797611448
67.0,1,140.0,284.0,1,0,0,1,20.51793110662617,0,1,1,0,9.759983405810182,1,313.0,145.0,8.588888696410566,18.375317274054638
54.0,0,125.0,208.0,1,1,0,1,34.43130819634385,1,1,0,0,9.85520078814347,2,322.0,109.0,7.824851766331791,18.880173897919622
76.0,0,122.0,258.0,1,0,1,1,24.73866747298663,0,1,0,1,8.302894261009783,1,249.0,121.0,9.097377839981108,14.572728822815812
64.0,0,167.0,264.0,0,1,0,0,24.485124299614775,1,0,0,0,9.791150670003228,2,309.0,108.0,4.745360032591685,7.739877745309508
37.0,1,137.0,258.0,2,1,0,0,27.10706548073628,0,1,1,0,9.558641141462592,0,332.0,159.0,13.9323887386397,8.011614162034038
33.0,1,159.0,242.0,1,0,1,0,27.97992379366295,0,0,1,0,8.585569079654817,2,356.0,105.0,13.282116701070745,6.175023314087856
74.0,0,132.0,153.0,2,1,1,1,31.33931787327093,1,0,1,0,9.263139540052808,2,109.0,151.0,12.681387230066438,18.80610835767673
66.0,1,180.0,194.0,0,0,1,0,23.648066417760592,1,1,1,0,9.680800789758964,2,377.0,135.0,13.35841560931572,11.100032780445623
32.0,1,180.0,158.0,2,0,1,0,34.222389565515485,0,1,0,1,5.844621743573743,2,361.0,84.0,1.4559650078750304,19.735256945294584
41.0,0,143.0,195.0,2,1,0,0,30.36937643075247,0,1,1,1,4.655956001566033,1,333.0,138.0,14.957335222525272,7.554051100030604
67.0,1,148.0,294.0,1,0,1,1,35.358555282459754,1,0,1,2,4.781178016216231,0,202.0,146.0,3.303532354687177,15.109656124646053
36.0,1,166.0,208.0,2,1,0,0,19.625817202423764,0,0,0,1,5.891520346219602,2,177.0,160.0,0.7740112447084441,9.509712409073945
22.0,1,156.0,151.0,2,0,0,1,21.309361216732636,0,0,0,1,4.056571673804929,2,347.0,100.0,4.497914668740063,6.908808786008828
26.0,1,173.0,199.0,0,0,0,0,31.886848256202573,1,0,1,2,7.037051051993352,0,398.0,115.0,12.674662500866452,18.81367747885547
58.0,1,171.0,201.0,1,0,1,1,29.42672192627239,1,1,0,2,5.824188455391217,2,170.0,83.0,14.262621963240234,15.255762417141062
52.0,1,144.0,296.0,1,1,0,1,21.50756072116867,0,0,0,0,4.236607973853522,0,125.0,94.0,8.734733767708672,19.48103526788632
69.0,0,132.0,288.0,1,1,1,0,34.36392509100636,1,0,1,2,5.562722001405286,0,196.0,117.0,14.914095927512754,11.852651359048757
35.0,1,159.0,249.0,2,1,0,1,19.112490792516045,1,1,0,0,6.340285327787332,0,195.0,156.0,6.946345204017111,16.065836734585194
49.0,0,172.0,230.0,0,1,1,1,18.434557750269725,0,1,0,2,5.972935455101774,2,103.0,92.0,7.905414266790896,10.007313998442347
30.0,0,140.0,210.0,1,0,1,0,37.768731032745634,1,0,1,1,7.2408193617657615,0,399.0,116.0,8.024226836654226,12.34721869529988
48.0,0,173.0,160.0,0,1,0,0,22.908495138485836,1,1,0,1,6.5278283503138494,2,125.0,146.0,7.908368966867837,5.91882212396068
72.0,0,147.0,286.0,1,1,0,1,34.74973235076135,1,0,1,0,5.1492218013329,0,104.0,127.0,2.4620490171572618,11.43058936550228
71.0,1,158.0,194.0,1,1,0,1,18.07458833354921,1,1,1,2,5.499479441567984,1,398.0,89.0,3.1162707048393563,17.054292768300936
39.0,0,131.0,159.0,2,0,1,0,26.789514141157923,0,0,0,0,9.346595465087782,2,261.0,135.0,7.902451489818782,7.074118001180017
74.0,0,124.0,283.0,2,1,0,1,38.17080561479232,1,1,0,0,7.29499455675543,0,191.0,123.0,9.258188057903414,14.955390488506051
55.0,1,179.0,212.0,1,0,0,1,21.78427531910032,0,1,0,0,5.954931975468169,1,362.0,146.0,11.18924217937898,11.931905902494156
25.0,0,143.0,203.0,2,1,0,0,34.192332350418155,1,0,1,0,6.86195769254863,2,283.0,152.0,11.474924994925727,14.03324580004426
28.0,1,129.0,169.0,1,1,1,0,18.3947156671756,1,0,0,1,9.0380546751585,1,358.0,139.0,11.976210050255045,13.29094959651031
28.0,0,153.0,241.0,1,1,1,0,22.374185322549916,0,1,0,2,7.000997519813682,2,169.0,127.0,10.460235898298103,5.366341926725713
42.0,1,140.0,292.0,2,1,0,0,19.204805662100213,1,1,1,0,9.736080460681636,2,362.0,148.0,2.291720617563935,19.50619998702853
44.0,1,135.0,269.0,2,0,1,1,21.67474066309372,0,1,0,2,4.699576771248173,0,214.0,160.0,5.35355944947213,11.51573293352487
55.0,0,135.0,194.0,1,0,0,1,29.170760397791994,1,0,1,2,5.348169635872178,2,216.0,145.0,10.283933423721152,7.033067941601765
80.0,1,152.0,186.0,1,1,0,1,19.607670891360165,0,0,0,0,4.039679636647609,1,302.0,87.0,12.09798989057897,16.9646858434453
63.0,0,142.0,187.0,2,1,0,1,26.90718954289918,0,1,0,2,6.062498704605721,0,249.0,84.0,13.6014658988586,5.931195452164698
39.0,0,165.0,260.0,0,0,0,0,27.289450459205447,0,1,1,2,6.920840111718625,2,282.0,105.0,8.050335889406927,19.213926942674707
76.0,1,152.0,265.0,1,0,0,0,18.58655964933122,1,1,1,1,6.312436895677022,0,117.0,149.0,10.66843250547602,9.324922722332037
68.0,0,155.0,215.0,0,1,0,0,32.01159309837954,0,0,1,1,8.99267175432915,2,185.0,101.0,11.46759154499479,19.87389941851778
32.0,0,170.0,170.0,1,0,0,1,27.556078540200183,1,0,1,1,9.280051584383404,1,314.0,98.0,7.865109914214688,16.72275035649048
68.0,1,169.0,245.0,2,1,1,1,29.77393008351121,1,1,1,1,6.244214759784588,2,310.0,147.0,3.0833825270555817,15.658751194391572
75.0,0,161.0,191.0,2,0,0,1,35.54969934958424,1,0,0,1,6.177892914709302,1,229.0,96.0,8.455938313521218,7.466258211271844
56.0,1,123.0,250.0,1,1,0,1,25.244607384345013,1,1,0,2,8.542169970235522,0,205.0,150.0,7.079049034391617,8.992544368586369
27.0,1,125.0,177.0,0,0,1,1,26.276134651854715,0,0,0,2,7.756026804606668,2,381.0,82.0,3.373056778699957,16.329193891842586
52.0,1,150.0,169.0,2,0,1,0,20.02463108296592,1,1,0,2,7.698743037174593,0,281.0,143.0,12.35682116223713,6.07429664966889
52.0,1,159.0,290.0,0,1,1,1,24.315236841493064,1,0,0,2,4.265919605087575,0,377.0,138.0,4.159023335338963,18.79921292619124
26.0,1,129.0,225.0,2,0,0,1,21.51022920429498,0,0,1,2,4.805113978196754,1,214.0,160.0,7.796938554853424,7.785054583772626
42.0,1,135.0,296.0,0,0,1,0,18.68155215629727,0,0,0,2,5.863025312934584,0,381.0,119.0,0.9666109278387612,16.2631359793631
41.0,1,136.0,180.0,0,0,1,1,35.17324328989073,0,0,1,1,4.435245495848538,0,310.0,145.0,9.529963465555582,12.384460211178933
19.0,0,147.0,282.0,2,0,1,0,32.36144907036765,0,0,0,0,6.61047823287814,2,126.0,150.0,8.271024741436761,11.968104611912803
49.0,1,175.0,283.0,2,1,0,1,30.43652506624462,1,1,1,2,8.374275186247884,0,299.0,152.0,13.540842225540723,17.63132755145402
41.0,0,156.0,154.0,1,0,1,1,38.34492396900708,0,1,1,2,4.7542829888482405,2,219.0,141.0,11.963135315050188,8.045705986797275
43.0,0,145.0,244.0,1,0,0,1,19.96989198092665,1,1,1,1,8.548720133326206,1,238.0,118.0,7.325699783377944,16.14392121579702
